Cryptocurrency,Date,Open,High,Low,Close,Volume,Market Cap
bitcoin,"Jan 06, 2016",431.86,431.86,426.34,429.11,34042500,6498830000
bitcoin,"Jan 05, 2016",433.07,434.18,429.68,431.96,34522600,6515380000
bitcoin,"Jan 04, 2016",430.06,434.52,429.08,433.09,38477500,6468180000
bitcoin,"Jan 03, 2016",433.58,433.74,424.71,430.01,39633800,6519500000
bitcoin,"Jan 02, 2016",434.62,436.06,431.87,433.44,30096600,6533630000
bitcoin,"Jan 01, 2016",430.72,436.25,427.51,434.33,36278900,6473530000
bitcoin,"Dec 31, 2015",425.88,432.92,418.74,430.57,45996600,6399190000
bitcoin,"Dec 30, 2015",433.3,434.39,422.08,426.62,46889400,6508960000
bitcoin,"Dec 29, 2015",422.1,432.98,420.63,432.98,51596500,6339010000
bitcoin,"Dec 28, 2015",423.34,429.77,418.48,422.28,49638600,6356100000
bitcoin,"Dec 27, 2015",416.51,424.01,408.88,422.82,53591200,6251440000
bitcoin,"Dec 26, 2015",455.76,457.49,405.76,417.27,116166000,6838480000
bitcoin,"Dec 25, 2015",454.86,458.31,452.07,455.65,39078500,6823120000
bitcoin,"Dec 24, 2015",443.09,458.46,443.08,454.99,57157200,6645120000
bitcoin,"Dec 23, 2015",436.72,444.53,436.62,442.4,47161400,6547850000
bitcoin,"Dec 22, 2015",437.44,443.69,435.52,436.57,50840400,6556960000
bitcoin,"Dec 21, 2015",442.84,444.73,427.31,438.64,77639700,6636280000
bitcoin,"Dec 20, 2015",462.23,462.64,434.34,442.69,75409400,6925030000
bitcoin,"Dec 19, 2015",463.55,465.58,456.76,462.32,47892700,6942950000
bitcoin,"Dec 18, 2015",455.85,465.18,454.94,463.62,60220100,6825640000
bitcoin,"Dec 17, 2015",454.78,457.86,448.86,456.08,47978400,6807850000
bitcoin,"Dec 16, 2015",465.21,465.21,443.85,454.93,107944000,6962090000
bitcoin,"Dec 15, 2015",443.88,465.32,443.88,465.32,83121100,6640850000
bitcoin,"Dec 14, 2015",433.27,447.14,430.46,444.18,130496000,6480070000
bitcoin,"Dec 13, 2015",431.66,441.68,426.27,433.75,55050600,6454430000
bitcoin,"Dec 12, 2015",452.33,469.1,410.74,435.0,131969000,6761730000
bitcoin,"Dec 11, 2015",415.28,451.94,415.28,451.94,110944000,6206150000
bitcoin,"Dec 10, 2015",417.99,419.51,411.55,415.48,52138900,6244360000
bitcoin,"Dec 09, 2015",414.44,423.12,406.29,417.56,90917200,6189620000
bitcoin,"Dec 08, 2015",395.75,415.56,389.95,415.56,57801400,5908810000
bitcoin,"Dec 07, 2015",389.98,399.97,385.41,395.54,63455800,5821140000
bitcoin,"Dec 06, 2015",389.56,402.81,387.09,388.78,77762000,5813290000
bitcoin,"Dec 05, 2015",363.72,389.79,363.23,388.95,66282200,5426180000
bitcoin,"Dec 04, 2015",361.26,363.52,355.76,363.18,35784100,5388110000
bitcoin,"Dec 03, 2015",359.33,370.27,357.41,361.05,50714900,5358040000
bitcoin,"Dec 02, 2015",361.85,362.23,349.46,359.19,54160500,5394070000
bitcoin,"Dec 01, 2015",377.41,378.93,356.56,362.49,60452200,5624580000
bitcoin,"Nov 30, 2015",371.44,382.36,370.38,377.32,71701600,5534000000
bitcoin,"Nov 29, 2015",357.47,371.94,355.67,371.29,40409300,5324610000
bitcoin,"Nov 28, 2015",357.14,359.54,352.17,357.38,36816600,5318300000
bitcoin,"Nov 27, 2015",351.86,363.59,347.87,358.04,55179100,5238500000
bitcoin,"Nov 26, 2015",328.3,366.76,328.23,352.68,106105000,4886330000
bitcoin,"Nov 25, 2015",320.05,329.13,316.77,328.21,41666900,4762230000
bitcoin,"Nov 24, 2015",323.01,323.06,318.12,320.05,29362600,4805160000
bitcoin,"Nov 23, 2015",324.35,325.12,321.29,323.05,27478900,4823700000
bitcoin,"Nov 22, 2015",326.98,327.01,321.26,324.54,23439400,4861340000
bitcoin,"Nov 21, 2015",322.09,328.16,319.6,326.93,28200500,4787340000
bitcoin,"Nov 20, 2015",326.41,326.47,312.22,322.02,53152900,4850170000
bitcoin,"Nov 19, 2015",334.68,335.33,325.27,326.15,45011100,4971880000
bitcoin,"Nov 18, 2015",334.59,336.53,330.64,334.59,43783800,4969330000
bitcoin,"Nov 17, 2015",330.36,338.35,329.61,335.09,51001600,4905260000
bitcoin,"Nov 16, 2015",319.74,331.63,315.9,330.75,47980100,4746070000
bitcoin,"Nov 15, 2015",333.05,334.66,317.49,320.17,44213100,4942420000
bitcoin,"Nov 14, 2015",336.62,338.18,329.97,332.91,38612000,4994250000
bitcoin,"Nov 13, 2015",338.5,340.91,326.07,336.75,52003000,5020700000
bitcoin,"Nov 12, 2015",314.08,345.08,313.36,338.15,78477800,4657240000
bitcoin,"Nov 11, 2015",339.82,340.58,301.0,311.08,107070000,5037510000
bitcoin,"Nov 10, 2015",379.98,381.39,329.11,336.82,95797900,5631520000
bitcoin,"Nov 09, 2015",374.32,385.28,362.89,380.26,68224400,5546240000
bitcoin,"Nov 08, 2015",384.28,389.89,368.7,373.37,51817600,5692390000
bitcoin,"Nov 07, 2015",374.27,390.59,372.43,386.48,56625100,5542680000
bitcoin,"Nov 06, 2015",388.05,395.84,354.02,374.47,122687000,5745320000
bitcoin,"Nov 05, 2015",408.08,447.56,374.58,386.35,151825000,6040410000
bitcoin,"Nov 04, 2015",403.66,495.56,380.55,411.56,263900000,5973510000
bitcoin,"Nov 03, 2015",361.87,417.9,357.65,403.42,206162000,5353680000
bitcoin,"Nov 02, 2015",325.94,365.36,323.21,361.19,101918000,4820850000
bitcoin,"Nov 01, 2015",315.0,327.47,311.88,325.43,37001100,4657890000
bitcoin,"Oct 31, 2015",328.51,332.78,309.25,314.17,48598100,4856410000
bitcoin,"Oct 30, 2015",313.94,334.17,313.94,328.01,78305000,4639690000
bitcoin,"Oct 29, 2015",304.32,318.17,301.82,313.86,64495900,4496390000
bitcoin,"Oct 28, 2015",293.7,306.33,293.7,304.62,50808100,4338430000
bitcoin,"Oct 27, 2015",285.18,296.21,285.01,293.79,46331800,4211500000
bitcoin,"Oct 26, 2015",283.63,285.3,280.51,285.3,32108800,4187410000
bitcoin,"Oct 25, 2015",281.44,294.06,281.44,283.68,45717100,4154100000
bitcoin,"Oct 24, 2015",276.5,281.71,276.5,281.65,25942400,4080140000
bitcoin,"Oct 23, 2015",273.65,278.68,273.54,276.5,29442500,4037010000
bitcoin,"Oct 22, 2015",266.5,276.51,266.13,274.02,37808600,3930500000
bitcoin,"Oct 21, 2015",269.31,270.77,263.84,266.27,25637300,3970980000
bitcoin,"Oct 20, 2015",263.57,270.83,263.23,269.46,30889800,3885570000
bitcoin,"Oct 19, 2015",261.86,264.82,260.95,263.44,25258800,3859270000
bitcoin,"Oct 18, 2015",270.91,271.67,260.78,261.64,22434300,3991620000
bitcoin,"Oct 17, 2015",262.75,273.58,262.37,270.64,43199600,3870490000
bitcoin,"Oct 16, 2015",254.3,266.13,253.93,262.87,35901500,3745090000
bitcoin,"Oct 15, 2015",252.11,255.96,252.05,254.32,25223500,3711800000
bitcoin,"Oct 14, 2015",249.49,254.28,248.9,251.99,27462600,3672370000
bitcoin,"Oct 13, 2015",245.2,250.24,243.76,249.51,28198500,3608340000
bitcoin,"Oct 12, 2015",246.88,247.45,245.18,245.31,17388300,3632110000
bitcoin,"Oct 11, 2015",244.74,247.24,244.15,247.05,16827300,3599840000
bitcoin,"Oct 10, 2015",243.74,245.32,243.07,244.94,15912700,3584120000
bitcoin,"Oct 09, 2015",242.5,244.23,242.12,243.93,17353100,3565090000
bitcoin,"Oct 08, 2015",243.07,244.25,242.18,242.3,18515300,3572730000
bitcoin,"Oct 07, 2015",246.17,246.68,242.59,242.97,22999200,3617400000
bitcoin,"Oct 06, 2015",240.36,246.94,240.14,246.06,27535100,3531230000
bitcoin,"Oct 05, 2015",238.15,240.38,237.03,240.38,23335900,3497740000
bitcoin,"Oct 04, 2015",238.53,238.97,237.94,238.26,12999000,3502460000
bitcoin,"Oct 03, 2015",237.2,239.31,236.94,238.73,16482700,3482100000
bitcoin,"Oct 02, 2015",237.26,238.54,236.6,237.29,19677900,3482190000
bitcoin,"Oct 01, 2015",236.0,238.44,235.62,237.55,20488800,3462800000
bitcoin,"Sep 30, 2015",236.64,237.73,235.63,236.06,19743500,3471280000
bitcoin,"Sep 29, 2015",239.02,239.8,235.93,236.69,22691300,3505090000
bitcoin,"Sep 28, 2015",232.84,239.34,232.47,239.14,24713000,3413630000
bitcoin,"Sep 27, 2015",234.14,234.53,232.48,232.76,14179900,3431860000
bitcoin,"Sep 26, 2015",235.08,235.4,233.36,234.34,13724100,3444730000
bitcoin,"Sep 25, 2015",234.36,237.43,233.68,235.14,22363600,3433300000
bitcoin,"Sep 24, 2015",230.36,235.65,230.29,234.53,25097800,3373850000
bitcoin,"Sep 23, 2015",230.94,231.84,229.59,230.28,17254100,3381390000
bitcoin,"Sep 22, 2015",226.97,232.39,225.12,230.62,25009300,3322420000
bitcoin,"Sep 21, 2015",231.22,231.22,226.52,227.09,19678800,3383840000
bitcoin,"Sep 20, 2015",231.4,232.37,230.91,231.21,14444700,3385770000
bitcoin,"Sep 19, 2015",232.86,233.21,231.09,231.49,12712600,3406390000
bitcoin,"Sep 18, 2015",233.52,234.35,232.19,232.97,20242200,3415440000
bitcoin,"Sep 17, 2015",229.08,230.28,228.93,229.81,18935400,3349390000
bitcoin,"Sep 16, 2015",230.25,231.22,227.4,229.09,20144200,3365740000
bitcoin,"Sep 15, 2015",230.49,259.18,229.82,230.3,19177800,3368360000
bitcoin,"Sep 14, 2015",230.61,232.44,227.96,230.64,20997800,3369190000
bitcoin,"Sep 13, 2015",235.24,235.94,229.33,230.51,18478800,3435990000
bitcoin,"Sep 12, 2015",239.85,240.12,234.75,235.23,17962600,3502520000
bitcoin,"Sep 11, 2015",238.33,241.17,238.33,240.11,19224700,3479310000
bitcoin,"Sep 10, 2015",238.34,241.29,235.79,238.48,21215500,3478410000
bitcoin,"Sep 09, 2015",243.41,244.42,237.82,238.17,23635700,3551640000
bitcoin,"Sep 08, 2015",239.85,245.78,239.68,243.61,26879200,3498750000
bitcoin,"Sep 07, 2015",239.93,242.11,238.72,239.85,21192200,3499120000
bitcoin,"Sep 06, 2015",234.87,242.91,234.68,239.84,25473700,3424420000
bitcoin,"Sep 05, 2015",230.2,236.14,229.44,235.02,20671400,3355470000
bitcoin,"Sep 04, 2015",227.22,230.9,227.05,230.3,20962400,3311080000
bitcoin,"Sep 03, 2015",229.32,229.6,226.67,227.18,17482000,3340990000
bitcoin,"Sep 02, 2015",228.03,230.58,226.47,229.28,18760400,3321180000
bitcoin,"Sep 01, 2015",230.26,231.22,226.86,228.12,20575200,3352760000
bitcoin,"Aug 31, 2015",229.11,231.96,225.91,230.06,20710700,3335220000
bitcoin,"Aug 30, 2015",229.9,232.07,226.25,228.76,19412600,3345740000
bitcoin,"Aug 29, 2015",231.55,233.22,227.33,229.78,17142500,3368880000
bitcoin,"Aug 28, 2015",224.7,235.22,220.93,231.4,31336600,3268370000
bitcoin,"Aug 27, 2015",226.05,228.64,223.68,224.77,21905400,3287220000
bitcoin,"Aug 26, 2015",222.08,231.18,220.2,225.83,31808000,3228540000
bitcoin,"Aug 25, 2015",210.07,226.32,199.57,221.61,61089200,3053250000
bitcoin,"Aug 24, 2015",228.11,228.14,210.44,210.5,59220700,3314640000
bitcoin,"Aug 23, 2015",230.38,232.71,225.58,228.17,18406600,3346760000
bitcoin,"Aug 22, 2015",232.66,234.96,222.7,230.39,23205900,3379050000
bitcoin,"Aug 21, 2015",235.35,236.43,231.72,232.57,23173800,3417200000
bitcoin,"Aug 20, 2015",226.9,237.37,226.9,235.35,32275000,3293570000
bitcoin,"Aug 19, 2015",225.67,237.41,222.77,226.68,60869200,3274860000
bitcoin,"Aug 18, 2015",257.93,257.99,211.08,211.08,42147200,3742020000
bitcoin,"Aug 17, 2015",258.49,260.5,257.12,257.98,21617900,3749260000
bitcoin,"Aug 16, 2015",261.87,262.44,257.04,258.51,29717000,3797330000
bitcoin,"Aug 15, 2015",265.53,266.67,261.3,261.55,19321100,3849530000
bitcoin,"Aug 14, 2015",264.13,267.47,261.48,265.68,27091200,3828340000
bitcoin,"Aug 13, 2015",266.18,266.23,262.84,264.08,27685500,3857090000
bitcoin,"Aug 12, 2015",270.6,270.67,265.47,266.38,26815400,3920210000
bitcoin,"Aug 11, 2015",264.34,270.39,264.09,270.39,25433900,3828500000
bitcoin,"Aug 10, 2015",265.48,267.03,262.6,264.47,20979400,3843850000
bitcoin,"Aug 09, 2015",261.12,267.0,260.47,265.08,23789600,3779770000
bitcoin,"Aug 08, 2015",279.74,279.93,260.71,261.0,58533000,4048270000
bitcoin,"Aug 07, 2015",278.74,280.39,276.37,279.58,42484800,4032820000
bitcoin,"Aug 06, 2015",281.91,281.91,278.4,278.58,18792100,4077600000
bitcoin,"Aug 05, 2015",284.85,285.5,281.49,281.88,20128000,4119190000
bitcoin,"Aug 04, 2015",281.23,285.71,281.23,285.22,21908700,4065870000
bitcoin,"Aug 03, 2015",282.81,285.47,280.23,281.23,21474100,4087610000
bitcoin,"Aug 02, 2015",280.45,283.03,277.53,282.61,17722200,4052470000
bitcoin,"Aug 01, 2015",284.69,284.93,278.11,281.6,18995000,4112610000
bitcoin,"Jul 31, 2015",287.7,288.96,282.34,284.65,23629100,4155010000
bitcoin,"Jul 30, 2015",289.1,290.13,286.57,287.72,21635800,4174360000
bitcoin,"Jul 29, 2015",294.48,294.54,288.78,289.59,24672600,4250940000
bitcoin,"Jul 28, 2015",293.63,296.65,293.42,294.43,25453600,4237650000
bitcoin,"Jul 27, 2015",292.64,297.77,287.45,293.62,30592000,4222210000
bitcoin,"Jul 26, 2015",288.64,293.05,287.71,292.69,16032300,4163470000
bitcoin,"Jul 25, 2015",288.16,290.73,286.0,288.7,20662200,4155500000
bitcoin,"Jul 24, 2015",276.0,289.25,275.25,288.28,37199400,3978990000
bitcoin,"Jul 23, 2015",277.34,278.11,275.72,276.05,18531300,3997290000
bitcoin,"Jul 22, 2015",275.66,277.67,274.38,277.22,19389800,3971960000
bitcoin,"Jul 21, 2015",278.88,280.55,275.42,275.83,22930700,4017540000
bitcoin,"Jul 20, 2015",273.5,278.98,272.96,278.98,22711400,3938930000
bitcoin,"Jul 19, 2015",274.77,275.67,272.51,273.61,15332500,3956140000
bitcoin,"Jul 18, 2015",279.33,282.53,274.07,274.9,25187100,4020820000
bitcoin,"Jul 17, 2015",278.09,280.28,272.04,279.47,27591400,4001950000
bitcoin,"Jul 16, 2015",286.04,291.18,275.24,278.09,49482600,4115410000
bitcoin,"Jul 15, 2015",288.05,293.25,285.37,285.83,27486600,4143120000
bitcoin,"Jul 14, 2015",292.03,296.15,286.64,287.46,28727200,4199450000
bitcoin,"Jul 13, 2015",310.83,310.95,281.01,292.05,62053900,4468540000
bitcoin,"Jul 12, 2015",293.14,314.39,292.5,310.87,56405000,4213280000
bitcoin,"Jul 11, 2015",284.88,298.51,283.53,293.12,41109900,4093500000
bitcoin,"Jul 10, 2015",269.16,294.59,268.8,284.89,100390000,3866510000
bitcoin,"Jul 09, 2015",270.83,272.33,267.09,269.23,40301200,3889620000
bitcoin,"Jul 08, 2015",265.98,272.97,264.39,270.79,36980200,3818970000
bitcoin,"Jul 07, 2015",269.96,271.34,264.83,266.21,28857600,3875220000
bitcoin,"Jul 06, 2015",271.11,277.42,267.6,269.03,49154800,3890430000
bitcoin,"Jul 05, 2015",260.81,274.51,258.7,271.91,44156100,3741670000
bitcoin,"Jul 04, 2015",256.49,261.46,254.2,260.89,15620400,3678800000
bitcoin,"Jul 03, 2015",255.46,257.08,253.5,256.34,19033800,3662970000
bitcoin,"Jul 02, 2015",258.55,261.63,254.12,255.41,21551900,3706320000
bitcoin,"Jul 01, 2015",263.35,265.17,255.77,258.62,27029800,3774140000
bitcoin,"Jun 30, 2015",257.04,267.87,255.95,263.07,44533800,3682790000
bitcoin,"Jun 29, 2015",248.72,257.17,248.58,257.06,34742900,3562790000
bitcoin,"Jun 28, 2015",250.96,251.17,247.43,249.01,15137600,3593900000
bitcoin,"Jun 27, 2015",243.55,251.34,243.12,250.99,20488600,3487060000
bitcoin,"Jun 26, 2015",242.6,243.75,241.55,243.59,13983500,3472580000
bitcoin,"Jun 25, 2015",240.37,243.33,240.37,242.8,16133100,3439620000
bitcoin,"Jun 24, 2015",244.28,244.34,240.51,240.51,17344900,3494730000
bitcoin,"Jun 23, 2015",246.93,247.3,243.13,244.3,15108700,3531700000
bitcoin,"Jun 22, 2015",243.97,247.92,243.78,246.99,17692500,3488460000
bitcoin,"Jun 21, 2015",245.1,245.22,241.88,243.94,10600900,3503880000
bitcoin,"Jun 20, 2015",244.53,245.83,240.63,245.21,20608100,3494910000
bitcoin,"Jun 19, 2015",249.04,250.98,243.79,244.61,23965300,3558500000
bitcoin,"Jun 18, 2015",249.43,252.11,244.13,249.01,30980200,3563010000
bitcoin,"Jun 17, 2015",250.82,256.85,246.48,249.28,43858400,3581960000
bitcoin,"Jun 16, 2015",236.76,251.74,236.12,250.9,41612000,3380500000
bitcoin,"Jun 15, 2015",233.42,237.84,233.42,236.82,19912100,3331930000
bitcoin,"Jun 14, 2015",232.44,234.86,232.0,233.54,12165900,3317080000
bitcoin,"Jun 13, 2015",229.92,232.65,229.21,232.4,13305300,3280180000
bitcoin,"Jun 12, 2015",229.71,231.06,229.31,229.98,14017700,3276290000
bitcoin,"Jun 11, 2015",228.85,230.29,228.77,229.71,14416000,3263390000
bitcoin,"Jun 10, 2015",229.0,229.78,228.01,228.8,15904800,3264420000
bitcoin,"Jun 09, 2015",228.54,230.95,227.93,229.05,28353100,3257050000
bitcoin,"Jun 08, 2015",222.88,229.46,222.84,228.49,23378400,3175520000
bitcoin,"Jun 07, 2015",225.6,226.19,222.65,222.88,13318400,3213390000
bitcoin,"Jun 06, 2015",225.0,225.72,224.38,225.62,11131500,3203980000
bitcoin,"Jun 05, 2015",224.15,225.97,223.18,224.95,18056500,3191080000
bitcoin,"Jun 04, 2015",225.77,226.58,224.05,224.32,14728100,3213320000
bitcoin,"Jun 03, 2015",225.74,227.4,223.93,225.87,17752400,3212010000
bitcoin,"Jun 02, 2015",222.89,226.42,222.42,225.8,20459000,3170730000
bitcoin,"Jun 01, 2015",230.23,231.71,221.3,222.93,26090500,3274370000
bitcoin,"May 31, 2015",233.13,233.25,229.54,230.19,14730800,3314780000
bitcoin,"May 30, 2015",237.09,237.09,232.05,233.34,14098600,3370240000
bitcoin,"May 29, 2015",237.38,237.52,235.73,237.1,14805000,3373380000
bitcoin,"May 28, 2015",237.26,237.82,236.65,237.41,13829600,3370890000
bitcoin,"May 27, 2015",237.06,238.64,236.69,237.28,18837000,3367340000
bitcoin,"May 26, 2015",237.1,238.24,235.69,237.12,16425000,3367040000
bitcoin,"May 25, 2015",240.93,241.02,236.64,237.11,14423900,3420480000
bitcoin,"May 24, 2015",238.98,241.98,238.81,240.95,11508000,3391910000
bitcoin,"May 23, 2015",240.29,241.03,238.69,238.87,14605000,3409830000
bitcoin,"May 22, 2015",235.32,240.97,235.06,240.35,27003000,3338560000
bitcoin,"May 21, 2015",234.02,236.24,233.84,235.34,15108900,3319140000
bitcoin,"May 20, 2015",231.89,234.68,231.84,234.02,15499400,3288140000
bitcoin,"May 19, 2015",233.04,234.15,231.82,231.95,14241900,3303650000
bitcoin,"May 18, 2015",236.89,237.21,232.46,233.13,16780300,3357380000
bitcoin,"May 17, 2015",236.01,238.03,236.01,236.8,11134300,3343940000
bitcoin,"May 16, 2015",237.64,237.7,235.29,236.15,11089700,3366300000
bitcoin,"May 15, 2015",236.96,238.75,236.79,237.6,16329400,3355680000
bitcoin,"May 14, 2015",236.21,237.8,234.06,236.93,24413700,3344280000
bitcoin,"May 13, 2015",241.4,243.7,235.04,236.38,27180100,3416690000
bitcoin,"May 12, 2015",242.15,242.88,240.1,241.11,19282600,3426350000
bitcoin,"May 11, 2015",240.3,244.27,239.38,242.16,20892300,3399290000
bitcoin,"May 10, 2015",241.73,244.07,238.85,240.3,15019100,3418740000
bitcoin,"May 09, 2015",243.77,247.8,239.64,241.83,19790500,3446790000
bitcoin,"May 08, 2015",237.2,246.28,236.27,243.86,27445500,3353090000
bitcoin,"May 07, 2015",229.66,239.1,228.57,237.33,29064400,3245660000
bitcoin,"May 06, 2015",236.25,236.45,229.23,229.78,29587200,3337790000
bitcoin,"May 05, 2015",238.85,239.2,232.05,236.12,23929100,3373650000
bitcoin,"May 04, 2015",240.36,242.64,237.81,239.02,21223400,3394130000
bitcoin,"May 03, 2015",234.88,243.24,234.08,240.36,18494100,3315980000
bitcoin,"May 02, 2015",232.34,235.73,232.34,234.93,12535500,3279270000
bitcoin,"May 01, 2015",235.94,238.97,232.08,232.08,18815300,3329190000
bitcoin,"Apr 30, 2015",225.69,239.56,224.99,236.15,33818600,3183860000
bitcoin,"Apr 29, 2015",225.59,227.04,223.43,225.81,18936500,3181700000
bitcoin,"Apr 28, 2015",228.97,229.5,223.07,225.85,21469200,3228470000
bitcoin,"Apr 27, 2015",219.43,233.31,218.02,229.29,38574000,3093200000
bitcoin,"Apr 26, 2015",226.41,226.94,214.87,219.43,28943700,3190790000
bitcoin,"Apr 25, 2015",231.24,232.56,226.34,226.39,13957200,3257850000
bitcoin,"Apr 24, 2015",235.97,236.31,229.93,231.27,21448700,3323830000
bitcoin,"Apr 23, 2015",234.05,236.47,233.2,236.46,17036000,3296060000
bitcoin,"Apr 22, 2015",235.6,237.91,233.48,234.18,23847900,3316990000
bitcoin,"Apr 21, 2015",224.62,235.27,224.3,235.27,24978000,3161520000
bitcoin,"Apr 20, 2015",222.61,226.35,221.98,224.63,18364700,3132400000
bitcoin,"Apr 19, 2015",223.46,226.35,222.37,222.6,15021500,3143460000
bitcoin,"Apr 18, 2015",222.85,224.32,220.88,223.36,12939000,3134170000
bitcoin,"Apr 17, 2015",228.57,228.91,221.94,222.88,20429800,3213910000
bitcoin,"Apr 16, 2015",223.92,229.67,223.92,228.57,24805400,3147650000
bitcoin,"Apr 15, 2015",219.07,223.83,218.65,223.83,22562000,3078890000
bitcoin,"Apr 14, 2015",224.76,224.98,216.32,219.16,31719000,3157970000
bitcoin,"Apr 13, 2015",235.95,236.94,222.0,224.59,31181800,3314280000
bitcoin,"Apr 12, 2015",236.53,237.73,233.5,236.15,12387900,3321740000
bitcoin,"Apr 11, 2015",236.02,239.54,234.18,236.55,16365200,3313620000
bitcoin,"Apr 10, 2015",243.69,243.69,232.77,236.07,28882000,3420500000
bitcoin,"Apr 09, 2015",244.75,246.12,239.4,243.68,21643500,3434520000
bitcoin,"Apr 08, 2015",253.06,253.85,244.22,245.02,30086400,3550390000
bitcoin,"Apr 07, 2015",255.27,255.81,252.21,253.18,18467400,3580410000
bitcoin,"Apr 06, 2015",260.72,261.8,254.57,255.49,20034200,3655990000
bitcoin,"Apr 05, 2015",253.76,260.68,251.94,260.6,19649200,3557460000
bitcoin,"Apr 04, 2015",254.29,255.26,251.1,253.7,12493500,3563920000
bitcoin,"Apr 03, 2015",253.07,256.04,251.88,254.32,23146600,3545940000
bitcoin,"Apr 02, 2015",247.09,254.46,245.42,253.0,26272600,3461060000
bitcoin,"Apr 01, 2015",244.22,247.54,241.16,247.27,22877200,3420100000
bitcoin,"Mar 31, 2015",247.45,248.73,242.74,244.22,22672000,3464410000
bitcoin,"Mar 30, 2015",242.88,249.24,239.21,247.53,23009600,3399510000
bitcoin,"Mar 29, 2015",252.74,253.14,240.85,242.71,21699400,3536570000
bitcoin,"Mar 28, 2015",246.97,254.21,246.97,252.8,16040900,3454980000
bitcoin,"Mar 27, 2015",248.57,256.81,245.21,247.03,17274900,3476180000
bitcoin,"Mar 26, 2015",246.28,254.35,244.91,248.53,25730000,3443230000
bitcoin,"Mar 25, 2015",247.47,249.19,236.51,246.2,35866900,3458950000
bitcoin,"Mar 24, 2015",266.58,267.0,244.16,245.59,40073700,3724830000
bitcoin,"Mar 23, 2015",267.89,277.3,261.75,266.74,22811900,3742290000
bitcoin,"Mar 22, 2015",259.92,269.75,259.59,267.96,18438100,3629920000
bitcoin,"Mar 21, 2015",261.64,262.2,255.65,260.02,17130100,3653040000
bitcoin,"Mar 20, 2015",260.96,264.85,259.16,261.75,18456700,3642550000
bitcoin,"Mar 19, 2015",255.88,264.24,248.64,260.93,52732000,3570820000
bitcoin,"Mar 18, 2015",285.07,285.34,249.87,256.3,57008000,3977030000
bitcoin,"Mar 17, 2015",290.6,292.37,284.37,285.5,21497200,4053230000
bitcoin,"Mar 16, 2015",285.69,294.11,285.69,290.59,21516100,3983760000
bitcoin,"Mar 15, 2015",281.43,286.53,281.0,286.39,11970100,3923350000
bitcoin,"Mar 14, 2015",284.44,286.34,280.98,281.88,22612300,3964470000
bitcoin,"Mar 13, 2015",294.12,294.5,285.34,285.34,31421500,4098250000
bitcoin,"Mar 12, 2015",296.13,297.09,292.41,294.35,32585200,4125290000
